"tier_list_id","book_id","tier_grade","sort_order"
"65","60","A","6"
"65","831","A","7"
"65","772","A","8"
"65","832","A","9"
"65","653","A","10"
"65","773","B","11"
"65","298","B","12"
"65","357","B","13"
"65","654","B","14"
"65","119","B","15"
"65","238","C","16"
"65","120","C","17"
"65","297","C","18"
"65","535","C","19"
"65","713","D","20"
"65","1","D","21"
"65","594","D","22"
"65","891","D","23"
"66","397","S","0"
"66","393","S","1"
"66","385","S","2"
"66","277","S","3"
"66","335","A","4"
"66","396","A","5"
"66","392","A","6"
"66","372","A","7"
"66","346","A","8"
"66","343","A","9"
"66","435","A","10"
"66","334","B","11"
"66","341","B","12"
"66","448","B","13"
"66","332","B","14"
"66","340","B","15"
"66","327","C","16"
"66","436","C","17"
"66","388","C","18"
"66","387","C","19"
"66","339","D","20"
"66","391","D","21"
"66","345","D","22"
"66","337","D","23"
"67","5","S","0"
"67","6","A","1"
"67","3","A","2"
"67","7","B","3"
"67","4","B","4"
"67","1","C","5"
"67","2","D","6"
"68","162","S","0"
"68","152","S","1"
"68","153","S","2"
"68","150","S","3"
"68","163","A","4"
"68","154","A","5"
"68","160","A","6"
"68","164","A","7"
"68","151","A","8"
"68","148","A","9"
"68","158","A","10"
"68","149","B","11"
"68","5","B","12"
"68","159","B","13"
"68","6","B","14"
"68","156","B","15"
"68","155","C","16"
"68","3","C","17"
"68","7","C","18"
"68","4","C","19"
"68","157","D","20"
"68","1","D","21"
"68","2","D","22"
"68","161","D","23"
"69","386","S","0"
"69","373","S","1"
"69","383","S","2"
"69","374","S","3"
"69","384","A","4"
"69","371","A","5"
"69","377","A","6"
"69","385","A","7"
"69","381","A","8"
"69","378","A","9"
"69","369","A","10"
"69","372","B","11"
"69","379","B","12"
"69","382","B","13"
"69","370","B","14"
"69","380","B","15"
"69","389","C","16"
"69","367","C","17"
"69","376","C","18"
"69","390","C","19"
"69","388","D","20"
"69","387","D","21"
"69","375","D","22"
"69","368","D","23"
"70","950","S","0"
"70","179","S","1"
"70","475","S","2"
"70","951","S","3"
"70","476","A","4"
"70","60","A","5"
"70","831","A","6"
"70","772","A","7"
"70","832","A","8"
"70","653","A","9"
"70","773","A","10"
"70","298","B","11"
"70","357","B","12"
"70","119","B","13"
"70","238","B","14"
"70","416","B","15"
"70","654","C","16"
"70","120","C","17"
"70","297","C","18"
"70","535","C","19"
"70","713","D","20"
"70","1","D","21"
"70","594","D","22"
"70","891","D","23"
"71","397","S","0"
"71","393","S","1"
"71","385","S","2"
"71","277","S","3"
"71","335","A","4"
"71","396","A","5"
"71","392","A","6"
"71","372","A","7"
"71","346","A","8"
"71","343","A","9"
"71","435","A","10"
"71","334","B","11"
"71","341","B","12"
"71","448","B","13"
"71","332","B","14"
"71","340","B","15"
"71","327","C","16"
"71","436","C","17"
"71","388","C","18"
"71","387","C","19"
"71","339","D","20"
"71","391","D","21"
"71","345","D","22"
"71","337","D","23"
"72","5","S","0"
"72","3","A","1"
"72","4","A","2"
"72","6","B","3"
"72","7","B","4"
"72","1","C","5"
"72","2","D","6"
"73","162","S","0"
"73","152","S","1"
"73","153","S","2"
"73","150","S","3"
"73","163","A","4"
"73","154","A","5"
"73","160","A","6"
"73","164","A","7"
"73","151","A","8"
"73","148","A","9"
"73","158","A","10"
"73","149","B","11"
"73","5","B","12"
"73","159","B","13"
"73","6","B","14"
"73","156","B","15"
"73","155","C","16"
"73","3","C","17"
"73","7","C","18"
"73","4","C","19"
"73","157","D","20"
"73","1","D","21"
"73","2","D","22"
"73","161","D","23"
"74","386","S","0"
"74","373","S","1"
"74","383","S","2"
"74","374","S","3"
"74","384","A","4"
"74","371","A","5"
"74","377","A","6"
"74","385","A","7"
"74","381","A","8"
"74","378","A","9"
"74","369","A","10"
"74","372","B","11"
"74","379","B","12"
"74","382","B","13"
"74","370","B","14"
"74","380","B","15"
"74","389","C","16"
"74","367","C","17"
"74","376","C","18"
"74","390","C","19"
"74","388","D","20"
"74","387","D","21"
"74","375","D","22"
"74","368","D","23"
"75","950","S","0"
"75","179","S","1"
"75","475","S","2"
"75","951","S","3"
"75","476","A","4"
"75","60","A","5"
"75","831","A","6"
"75","772","A","7"
"75","832","A","8"
"75","773","A","9"
"75","298","A","10"
"75","357","B","11"
"75","653","B","12"
"75","119","B","13"
"75","238","B","14"
"75","416","B","15"
"75","654","B","16"
"75","120","C","17"
"75","297","C","18"
"75","535","C","19"
"75","713","C","20"
"75","1","D","21"
"75","594","D","22"
"75","891","D","23"
"76","397","S","0"
"76","393","S","1"
"76","385","S","2"
"76","277","S","3"
"76","335","A","4"
"76","396","A","5"
"76","392","A","6"
"76","372","A","7"
"76","346","A","8"
"76","343","A","9"
"76","435","A","10"
"76","334","B","11"
"76","341","B","12"
"76","448","B","13"
"76","332","B","14"
"76","340","B","15"
"76","327","B","16"
"76","436","C","17"
"76","388","C","18"
"76","387","C","19"
"76","339","C","20"
"76","391","D","21"
"76","345","D","22"
"76","337","D","23"
"77","609","S","0"
"77","605","S","1"
"77","591","S","2"
"77","615","S","3"
"77","592","A","4"
"77","602","A","5"
"77","606","A","6"
"77","599","A","7"
"77","593","A","8"
"77","600","A","9"
"77","613","B","10"
"77","610","B","11"
"77","597","B","12"
"77","584","B","13"
"77","585","B","14"
"77","611","C","15"
"77","607","C","16"
"77","608","C","17"
"77","596","C","18"
"77","598","D","19"
"78","5","S","0"
"78","6","A","1"
"78","3","A","2"
"78","7","B","3"
"78","4","B","4"
"78","1","C","5"
"78","2","D","6"
"79","162","S","0"
"79","152","S","1"
"79","153","S","2"
"79","150","S","3"
"79","163","A","4"
"79","154","A","5"
"79","160","A","6"
"79","164","A","7"
"79","151","A","8"
"79","148","A","9"
"79","158","A","10"
"79","149","B","11"
"79","5","B","12"
"79","159","B","13"
"79","6","B","14"
"79","156","B","15"
"79","155","B","16"
"79","3","C","17"
"79","7","C","18"
"79","4","C","19"
"79","157","C","20"
"79","1","D","21"
"79","2","D","22"
"79","161","D","23"
"80","386","S","0"
"80","373","S","1"
"80","383","S","2"
"80","374","S","3"
"80","384","A","4"
"80","371","A","5"
"80","377","A","6"
"80","385","A","7"
"80","381","A","8"
"80","378","A","9"
"80","369","A","10"
"80","372","B","11"
"80","379","B","12"
"80","382","B","13"
"80","370","B","14"
"80","380","B","15"
"80","389","B","16"
"80","367","C","17"
"80","376","C","18"
"80","390","C","19"
"80","388","C","20"
"80","387","C","21"
"80","375","D","22"
"80","368","D","23"
"81","622","S","0"
"81","932","S","1"
"81","389","S","2"
"81","933","S","3"
"81","467","A","4"
"81","855","A","5"
"81","312","A","6"
"81","699","A","7"
"81","156","A","8"
"81","700","A","9"
"81","777","A","10"
"81","234","B","11"
"81","157","B","12"
"81","778","B","13"
"81","79","B","14"
"81","544","B","15"
"81","466","B","16"
"81","1","C","17"
"81","854","C","18"
"81","311","C","19"
"81","545","C","20"
"81","621","C","21"
"81","233","D","22"
"81","78","D","23"
"82","397","S","0"
"82","393","S","1"
"82","385","S","2"
"82","277","S","3"
"82","335","A","4"
"82","396","A","5"
"82","392","A","6"
"82","372","A","7"
"82","346","A","8"
"82","343","B","9"
"82","435","B","10"
"82","334","B","11"
"82","341","B","12"
"82","448","B","13"
"82","332","B","14"
"82","340","C","15"
"82","327","C","16"
"82","436","C","17"
"82","388","C","18"
"82","387","C","19"
"82","339","D","20"
"82","391","D","21"
"82","345","D","22"
"82","337","D","23"
"83","609","S","0"
"83","605","S","1"
"83","591","S","2"
"83","615","S","3"
"83","592","A","4"
"83","602","A","5"
"83","606","A","6"
"83","599","A","7"
"83","593","B","8"
"83","600","B","9"
"83","613","B","10"
"83","610","B","11"
"83","597","B","12"
"83","584","C","13"
"83","585","C","14"
"83","611","C","15"
"83","607","C","16"
"83","608","D","17"
"83","596","D","18"
"83","598","D","19"
"84","5","S","0"
"84","6","A","1"
"84","3","A","2"
"84","7","B","3"
"84","4","B","4"
"84","1","C","5"
"84","2","D","6"
"85","257","S","0"
"85","244","S","1"
"85","254","S","2"
"85","255","S","3"
"85","258","A","4"
"85","245","A","5"
"85","241","A","6"
"85","242","A","7"
"85","251","A","8"
"85","256","B","9"
"85","243","B","10"
"85","252","B","11"
"85","239","B","12"
"85","249","B","13"
"85","240","B","14"
"85","236","C","15"
"85","250","C","16"
"85","237","C","17"
"85","238","C","18"
"85","259","C","19"
"85","246","D","20"
"85","247","D","21"
"85","248","D","22"
"85","253","D","23"
"86","386","S","0"
"86","373","S","1"
"86","383","S","2"
"86","374","S","3"
"86","384","A","4"
"86","371","A","5"
"86","377","A","6"
"86","385","A","7"
"86","381","A","8"
"86","378","B","9"
"86","369","B","10"
"86","372","B","11"
"86","379","B","12"
"86","382","B","13"
"86","370","B","14"
"86","380","C","15"
"86","389","C","16"
"86","367","C","17"
"86","376","C","18"
"86","390","C","19"
"86","388","D","20"
"86","387","D","21"
"86","375","D","22"
"86","368","D","23"
"87","622","S","0"
"87","932","S","1"
"87","389","S","2"
"87","933","S","3"
"87","467","A","4"
"87","855","A","5"
"87","312","A","6"
"87","699","A","7"
"87","156","A","8"
"87","700","B","9"
"87","777","B","10"
"87","234","B","11"
"87","157","B","12"
"87","778","B","13"
"87","79","B","14"
"87","544","C","15"
"87","466","C","16"
"87","1","C","17"
"87","854","C","18"
"87","311","C","19"
"87","545","D","20"
"87","621","D","21"
"87","233","D","22"
"87","78","D","23"
"88","397","S","0"
"88","393","S","1"
"88","385","S","2"
"88","277","S","3"
"88","335","A","4"
"88","396","A","5"
"88","392","A","6"
"88","372","A","7"
"88","346","A","8"
"88","343","B","9"
"88","435","B","10"
"88","334","B","11"
"88","341","B","12"
"88","448","B","13"
"88","332","B","14"
"88","340","C","15"
"88","327","C","16"
"88","436","C","17"
"88","388","C","18"
"88","387","C","19"
"88","339","D","20"
"88","391","D","21"
"88","345","D","22"
"88","337","D","23"
"89","609","S","0"
"89","605","S","1"
"89","591","S","2"
"89","615","S","3"
"89","592","A","4"
"89","602","A","5"
"89","606","A","6"
"89","599","A","7"
"89","593","B","8"
"89","600","B","9"
"89","613","B","10"
"89","610","B","11"
"89","597","B","12"
"89","584","C","13"
"89","585","C","14"
"89","611","C","15"
"89","607","C","16"
"89","608","D","17"
"89","596","D","18"
"89","598","D","19"
"90","5","S","0"
"90","6","A","1"
"90","3","B","2"
"90","7","B","3"
"90","4","C","4"
"90","1","D","5"
"90","2","D","6"
"91","257","S","0"
"91","244","S","1"
"91","254","S","2"
"91","255","S","3"
"91","258","A","4"
"91","245","A","5"
"91","241","A","6"
"91","242","A","7"
"91","251","A","8"
"91","256","B","9"
"91","243","B","10"
"91","252","B","11"
"91","239","B","12"
"91","249","B","13"
"91","240","B","14"
"91","236","C","15"
"91","250","C","16"
"91","237","C","17"
"91","238","C","18"
"91","259","C","19"
"91","246","D","20"
"91","247","D","21"
"91","248","D","22"
"91","253","D","23"
"92","386","S","0"
"92","373","S","1"
"92","383","S","2"
"92","374","S","3"
"92","384","A","4"
"92","371","A","5"
"92","377","A","6"
"92","385","A","7"
"92","381","A","8"
"92","378","B","9"
"92","369","B","10"
"92","372","B","11"
"92","379","B","12"
"92","382","B","13"
"92","370","B","14"
"92","380","C","15"
"92","389","C","16"
"92","367","C","17"
"92","376","C","18"
"92","390","C","19"
"92","388","D","20"
"92","387","D","21"
"92","375","D","22"
"92","368","D","23"
"93","622","S","0"
"93","932","S","1"
"93","389","S","2"
"93","933","S","3"
"93","467","A","4"
"93","855","A","5"
"93","699","A","6"
"93","156","A","7"
"93","700","A","8"
"93","777","B","9"
"93","234","B","10"
"93","157","B","11"
"93","778","B","12"
"93","312","B","13"
"93","79","B","14"
"93","544","C","15"
"93","466","C","16"
"93","1","C","17"
"93","854","C","18"
"93","545","C","19"
"93","621","D","20"
"93","233","D","21"
"93","311","D","22"
"93","78","D","23"
"94","393","S","0"
"94","385","S","1"
"94","277","S","2"
"94","335","S","3"
"94","392","S","4"
"94","372","A","5"
"94","346","A","6"
"94","343","A","7"
"94","435","A","8"
"94","334","A","9"
"94","397","B","10"
"94","341","B","11"
"94","448","B","12"
"94","332","B","13"
"94","340","B","14"
"94","327","B","15"
"94","436","C","16"
"94","388","C","17"
"94","387","C","18"
"94","396","C","19"
"94","339","C","20"
"94","391","D","21"
"94","345","D","22"
"94","337","D","23"
"95","609","S","0"
"95","605","S","1"
"95","591","S","2"
"95","592","S","3"
"95","602","A","4"
"95","606","A","5"
"95","599","A","6"
"95","593","A","7"
"95","600","B","8"
"95","610","B","9"
"95","597","B","10"
"95","584","B","11"
"95","585","B","12"
"95","611","C","13"
"95","607","C","14"
"95","608","C","15"
"95","615","C","16"
"95","596","D","17"
"95","613","D","18"
"95","598","D","19"
"96","5","S","0"
"96","6","A","1"
"96","3","B","2"
"96","7","B","3"
"96","4","C","4"
"96","1","D","5"
"96","2","D","6"
"97","257","S","0"
"97","244","S","1"
"97","254","S","2"
"97","255","S","3"
"97","258","A","4"
"97","245","A","5"
"97","241","A","6"
"97","242","A","7"
"97","251","A","8"
"97","256","B","9"
"97","243","B","10"
"97","252","B","11"
"97","239","B","12"
"97","249","B","13"
"97","240","B","14"
"97","236","C","15"
"97","250","C","16"
"97","237","C","17"
"97","238","C","18"
"97","259","C","19"
"97","246","D","20"
"97","247","D","21"
"97","248","D","22"
"97","253","D","23"
"98","386","S","0"
"98","373","S","1"
"98","383","S","2"
"98","374","S","3"
"98","384","S","4"
"98","371","A","5"
"98","377","A","6"
"98","385","A","7"
"98","381","A","8"
"98","378","A","9"
"98","369","B","10"
"98","372","B","11"
"98","379","B","12"
"98","382","B","13"
"98","370","B","14"
"98","380","B","15"
"98","389","C","16"
"98","367","C","17"
"98","376","C","18"
"98","390","C","19"
"98","388","C","20"
"98","387","D","21"
"98","375","D","22"
"98","368","D","23"
"99","932","S","0"
"99","389","S","1"
"99","933","S","2"
"99","467","S","3"
"99","855","S","4"
"99","699","A","5"
"99","156","A","6"
"99","700","A","7"
"99","777","A","8"
"99","234","A","9"
"99","157","B","10"
"99","622","B","11"
"99","778","B","12"
"99","312","B","13"
"99","79","B","14"
"99","544","B","15"
"99","466","C","16"
"99","1","C","17"
"99","854","C","18"
"99","545","C","19"
"99","233","C","20"
"99","311","D","21"
"99","78","D","22"
"99","621","D","23"
"100","475","S","0"
"100","476","S","1"
"100","60","S","2"
"100","831","S","3"
"100","772","S","4"
"100","832","A","5"
"100","773","A","6"
"100","357","A","7"
"100","950","A","8"
"100","653","A","9"
"100","179","B","10"
"100","119","B","11"
"100","238","B","12"
"100","654","B","13"
"100","120","B","14"
"100","951","B","15"
"100","416","C","16"
"100","713","C","17"
"100","1","C","18"
"100","594","C","19"
"100","535","C","20"
"100","298","D","21"
"100","891","D","22"
"100","297","D","23"
"101","605","S","0"
"101","591","S","1"
"101","592","S","2"
"101","602","S","3"
"101","606","A","4"
"101","599","A","5"
"101","593","A","6"
"101","600","A","7"
"101","597","B","8"
"101","609","B","9"
"101","584","B","10"
"101","585","B","11"
"101","607","B","12"
"101","615","C","13"
"101","596","C","14"
"101","613","C","15"
"101","610","C","16"
"101","611","D","17"
"101","598","D","18"
"101","608","D","19"
"102","5","S","0"
"102","6","A","1"
"102","3","B","2"
"102","7","B","3"
"102","4","C","4"
"102","1","D","5"
"102","2","D","6"
"103","257","S","0"
"103","244","S","1"
"103","254","S","2"
"103","255","S","3"
"103","258","S","4"
"103","245","A","5"
"103","241","A","6"
"103","242","A","7"
"103","251","A","8"
"103","256","A","9"
"103","243","B","10"
"103","252","B","11"
"103","239","B","12"
"103","249","B","13"
"103","240","B","14"
"103","236","B","15"
"103","250","C","16"
"103","237","C","17"
"103","238","C","18"
"103","259","C","19"
"103","246","C","20"
"103","247","D","21"
"103","248","D","22"
"103","253","D","23"
"104","162","S","0"
"104","152","S","1"
"104","153","S","2"
"104","150","S","3"
"104","163","S","4"
"104","154","A","5"
"104","160","A","6"
"104","164","A","7"
"104","151","A","8"
"104","148","A","9"
"104","158","B","10"
"104","149","B","11"
"104","5","B","12"
"104","159","B","13"
"104","6","B","14"
"104","156","B","15"
"104","155","C","16"
"104","3","C","17"
"104","7","C","18"
"104","4","C","19"
"104","157","C","20"
"104","1","D","21"
"104","2","D","22"
"104","161","D","23"
"105","932","S","0"
"105","389","S","1"
"105","933","S","2"
"105","467","S","3"
"105","855","S","4"
"105","699","A","5"
"105","156","A","6"
"105","700","A","7"
"105","777","A","8"
"105","234","A","9"
"105","157","B","10"
"105","622","B","11"
"105","778","B","12"
"105","312","B","13"
"105","79","B","14"
"105","544","B","15"
"105","466","C","16"
"105","1","C","17"
"105","854","C","18"
"105","545","C","19"
"105","233","C","20"
"105","311","D","21"
"105","78","D","22"
"105","621","D","23"
"106","475","S","0"
"106","476","S","1"
"106","831","S","2"
"106","772","S","3"
"106","832","S","4"
"106","773","A","5"
"106","357","A","6"
"106","950","A","7"
"106","653","A","8"
"106","179","A","9"
"106","119","B","10"
"106","238","B","11"
"106","654","B","12"
"106","120","B","13"
"106","951","B","14"
"106","60","B","15"
"106","416","C","16"
"106","713","C","17"
"106","1","C","18"
"106","594","C","19"
"106","535","C","20"
"106","891","D","21"
"106","298","D","22"
"106","297","D","23"
"107","591","S","0"
"107","592","S","1"
"107","602","S","2"
"107","599","S","3"
"107","593","A","4"
"107","600","A","5"
"107","597","A","6"
"107","609","A","7"
"107","584","B","8"
"107","585","B","9"
"107","605","B","10"
"107","615","B","11"
"107","596","B","12"
"107","606","C","13"
"107","613","C","14"
"107","610","C","15"
"107","611","C","16"
"107","598","D","17"
"107","607","D","18"
"107","608","D","19"
"108","257","S","0"
"108","244","S","1"
"108","254","S","2"
"108","255","S","3"
"108","258","S","4"
"108","245","A","5"
"108","241","A","6"
"108","242","A","7"
"108","251","A","8"
"108","256","A","9"
"108","243","B","10"
"108","252","B","11"
"108","239","B","12"
"108","249","B","13"
"108","240","B","14"
"108","236","B","15"
"108","250","C","16"
"108","237","C","17"
"108","238","C","18"
"108","259","C","19"
"108","246","C","20"
"108","247","D","21"
"108","248","D","22"
"108","253","D","23"
"109","162","S","0"
"109","152","S","1"
"109","153","S","2"
"109","150","S","3"
"109","163","S","4"
"109","154","A","5"
"109","160","A","6"
"109","164","A","7"
"109","151","A","8"
"109","148","A","9"
"109","158","B","10"
"109","149","B","11"
"109","5","B","12"
"109","159","B","13"
"109","6","B","14"
"109","156","B","15"
"109","155","C","16"
"109","3","C","17"
"109","7","C","18"
"109","4","C","19"
"109","157","C","20"
"109","1","D","21"
"109","2","D","22"
